Artist_Id,Artist_Name,Gender,Date_of_Birth,Country_of_Origin
73,Dua Lipa,Female,8/22/1995,United Kingdom
74,Duncan Laurence,Male,4/11/1994,Netherlands
75,Ed Sheeran,Male,2/17/1991,United Kingdom
76,Elton John,Male,3/25/1947,United Kingdom
77,Em Beihold,Female,1/21/1999,United States
78,Emilee,Female,1/31/2000,United States
79,Eminem,Male,10/17/1972,United States
80,Encanto Cast,Group/Pair,,United States
81,Eric Church,Male,5/3/1977, United States
82,Ernest,Male,3/26/1992,United States
83,Eslabon Armado,Group/Pair,,United States
84,Fifty Fifty,Group/Pair,,South Korea
85,Flo Milli,Female,1/9/2000,United States
86,Florida Georgia Line,Group/Pair,,United States
87,FloyyMenor,Male,4/2/2005,United States
88,Fuerza Regida,Group/Pair,,United States 
89,Future,Male,11/20/1983,United States
90,Gabby Barrett,Female,3/5/2000,United States
91,Gayle,Female,2/10/2004,United States
92,Giveon,Male,2/21/1995,United States
93,Glass Animals,Group/Pair,,United Kingdom
94,GloRilla,Female,7/28/1999,United States
95,Grupo Frontera,Group/Pair,,United States
96,Gunna,Male,6/14/1993,United States
97,Gus Dapperton,Male,3/13/1997,United States
98,Gwen Stefani,Female,10/3/1969,United States
99,H.E.R.,Female,6/27/1997,United States
100,Halsey,Female,9/29/1994,United States
101,Hardy,Male,1/13/1990,United States
102,Harry Styles,Male,2/1/1994,United Kingdom
103,Hozier,Male,3/17/1990, Ireland
104,Iann Dior,Male,3/25/1999,United States
105,Ice Spice,Female,1/1/2000,United States
106,Imagine Dragons,Group/Pair,,United States
107,Internet Money,Group/Pair,,United States
108,J Balvin,Male,5/7/1985,Colombia
109,J. Cole,Male,1/28/1985,United States
110,Jack Harlow,Male,3/13/1998,United States
111,Jake Scott,Male,,United States
112,Jason Aldean,Male,2/28/1977,United States
113,Jason Derulo,Male,9/21/1989,United States
114,Jawsh 685 ,Male,11/15/2001,New Zealand
115,Jelly Roll,Male,12/4/1984,United States
116,Jessica Darrow,Female,1/7/1995,United States
117,Jessie Murph,Female,9/22/2004,United States
118,Jhay Cortez,Male,4/9/1993,Puerto Rico
119,Jhené Aiko,Female,3/16/1988,United States
120,JID,Male,10/31/1990,United States
121,Jnr Choi,Male,5/20/1999,United Kingdom
122,Joji,Male,9/18/1992,United States
123,Jon Pardi,Male,5/20/1985,United States
124,Jonas Brothers,Group/Pair,,United States
125,Jordan Davis,Male,3/30/1988,United States
126,JP Saxe ,Male,3/23/1993,Canada
127,Juice Wrld,Male,12/2/1998,United States
128,Julia Michaels,Female,11/13/1993,United States
129,Jungkook,Male,9/1/1997,South Korea
130,Justin Bieber,Male,3/1/1994,Canada
131,Jvke,Male,1/3/2002,United States
132,Kacey Musgraves,Female,8/21/1988,United States
133,Kali Uchis,Female,7/17/1994,United States
134,Kaliii,Female,7/29/2000,United States
135,Kane Brown,Male,10/21/1993,United States
136,Karol G,Female,2/14/1991,Colombia
137,Kate Bush,Female,7/30/1958,United Kingdom
138,Katelyn Brown,Female,6/9/1994,United States
139,Keith Urban,Male,10/26/1967,Australia
140,Kendrick Lamar,Male,6/17/1987,United States
141,Khalid,Male,2/11/1998,United States
142,Kim Petras,Female,8/27/1992, Germany
143,Kodak Black,Male,6/11/1997,United States
144,Koe Wetzel,Male,7/14/1992,United States
145,Lady Gaga,Female,3/28/1986,United States
146,Lainey Wilson,Female,5/19/1992,United States
147,Latto,Female,12/22/1998,United States
148,Lauren Spencer-Smith,Female,9/28/2003,Canada
149,Lee Brice,Male,7/10/1979,United States
150,Lewis Capaldi,Male,10/7/1996,United Kingdom
151,Lil Baby,Male,12/3/1994,United States
152,Lil Durk,Male,10/19/1992,United States
153,Lil Mosey,Male,1/25/2002,United States
154,Lil Nas X,Male,4/9/1999,United States
155,Lil Tjay,Male,4/30/2001,United States
156,Lil Uzi Vert,Male,7/31/1994,United States
157,Lil Wayne ,Male,9/27/1982,United States
158,Lizzo,Female,4/27/1988,United States
159,Luke Bryan,Male,7/17/1976,United States
160,Luke Combs,Male,3/2/1990,United States
161,Machine Gun Kelly,Male,4/22/1990,United States
162,Maddie & Tae,Group/Pair,,United States
163,Mae Muller,Female,8/26/1997,United Kingdom
164,Måneskin,Group/Pair,,Italy
165,Maren Morris,Female,4/10/1990,United States
166,Mariah Carey,Female,3/27/1969,United States
167,Maroon 5,Group/Pair,,United States
168,Marshmello,Male,5/19/1992,United States
169,Masked Wolf,Male,2/15/1992,Australia
170,Megan Moroney,Female,12/9/1999,United States
171,Megan Thee Stallion,Female,2/15/1995,United States
172,Meghan Trainor,Female,12/22/1993,United States
173,Metro Boomin,Male,9/16/1993,United States
174,Miguel,Male,10/23/1985,United States
175,Miley Cyrus,Female,11/23/1992,United States
176,Miranda Lambert,Female,11/10/1983,United States
177,Moneybagg Yo,Male,9/22/1991,United States
178,Mooski,Male,1/7/1995,United States
179,Morgan Wallen,Male,5/13/1993,United States
180,Muni Long,Female,9/14/1988,United States
181,Mustard,Male,6/5/1990,United States
182,Myles Smith,Male,6/10/1993,United States
183,Natanael Cano,Male,3/27/2001,Mexico
184,Nate Smith,Male,8/23/1991,United States
185,Nav,Male,11/3/1989,Canada
186,Neiked,Group/Pair,,Sweden
187,Nelly,Male,11/2/1974,United States
188,Nicki Minaj,Female,12/8/1982,Trinidad and Tobago
189,Nicky Youre,Male,2/10/1996,United States
190,Niko Moon,Male,11/3/1988,United States
191,NLE Choppa,Male,11/1/2002,United States
192,Noah Kahan,Male,1/1/1997,United States
193,Old Dominion,Group/Pair,,United States
194,Oliver Anthony Music,Male,8/8/1990,United States
195,Olivia Rodrigo,Female,2/20/2003,United States
196,OneRepublic,Group/Pair,,United States
197,Parker McCollum,Male,10/15/1992,United States
198,Parmalee,Group/Pair,,United States
199,Paul Russell,Male,6/14/1991,United States
200,Peso Pluma,Male,6/15/1999,Mexico
201,Pink,Female,9/8/1979,United States
202,PinkPantheress,Female,4/18/2001,United Kingdom
203,Playboi Carti,Male,9/13/1996,United States
204,Polo G,Male,1/6/1999,United States
205,Pooh Shiesty,Male,11/8/1999,United States
206,Pop Smoke,Male,7/20/1999,United States
207,Post Malone,Male,7/4/1995,United States
208,Powfu,Male,6/17/1999,Canada
209,Project Pat,Male,2/8/1973,United States
210,Quavo,Male,4/2/1991,United States
211,Rauw Alejandro,Male,1/10/1993,Puerto Rico
212,Raye,Female,1/10/1997,United Kingdom
213,Rema,Male,5/1/2000,Nigeria
214,Rich the Kid,Male,7/13/1992,United States
215,Rihanna,Female,2/20/1988,Barbados
216,Ritt Momney,Male,2/28/1999,United States
217,Rod Wave,Male,8/27/1999,United States
218,Roddy Ricch,Male,10/22/1998,United States
219,Russell Dickerson,Male,5/7/1987,United States
220,Ryan Hurd,Male,11/2/1986,United States
221,Sabrina Carpenter,Female,5/11/1999,United States
222,Saint Jhn,Male,8/26/1990,Guyana
223,Sam Hunt,Male,12/8/1984,United States
224,Sam Smith,Non-Binary,5/19/1992,United Kingdom
225,Sam Tompkins,Male,9/26/1995,United Kingdom
226,Saweetie,Female,7/2/1993,United States
227,Scotty McCreery,Male,10/9/1993,United States
228,Selena Gomez,Female,7/22/1992,United States
229,Sexyy Red,Female,4/15/1998,United States
230,Shaboozey,Male,7/12/1997,United States
231,Shaed,Group/Pair,,United States
232,Shakira,Female,2/2/1977,Colombia
233,Shawn Mendes,Male,8/8/1998,Canada
234,Silk Sonic (Bruno Mars and Anderson .Paak),Group/Pair,,United States
235,SpotemGottem,Male,10/19/2001,United States
236,StaySolidRocky,Male,4/13/2001,United States
237,Stephen Sanchez,Male,11/3/2002,United States
238,Steve Lacy,Male,5/23/1998,United States
239,Summer Walker,Female,4/11/1996,United States
240,Surf Mesa,Male,4/30/1999,United States
241,Surfaces,Group/Pair,,United States
242,Swae Lee,Male,6/7/1993,United States
243,SZA,Female,11/8/1989,United States
244,Tate McRae,Female,7/1/2003,Canada
245,Taylor Swift,Female,12/13/1989,United States
246,Teddy Swims,Male,6/25/1992,United States
247,Tems,Female,6/11/1995,Nigeria
248,The Anxiety: Willow and Tyler Cole,Group/Pair,,United States
249,The Kid Laroi,Male,8/17/2003,Australia
250,The Scotts (Travis Scott and Kid Cudi),Group/Pair,,United States
251,The Weeknd,Male,2/16/1990,Canada
252,Thomas Rhett,Male,3/30/1990,United States
253,Tommy Richman,Male,10/2/1996,United States
254,Tones and I,Female,8/15/2000,Australia
255,Toosii,Male,1/9/2000,United States
256,Tory Lanez ,Male,7/27/1992,Canada
257,Travis Scott,Male,4/30/1992,United States
258,Trevor Daniel,Male,10/28/1994,United States
259,Tucker Wetmore,Male,12/6/1995,United States
260,Tyga,Male,11/19/1989,United States
261,Tyla,Female,5/30/1998,South Africa
262,Tyler Hubbard,Male,1/31/1987,United States
263,Usher,Male,10/14/1978,United States
264,Victoria Monét,Female,5/1/1993,United States
265,Walker Hayes,Male,12/27/1979,United States
266,Warren Zeiders,Male,2/19/1998,United States
267,Wham!,Male,,United Kingdom
268,Wizkid,Male,7/16/1990,Nigeria
269,Xavi,Male,11/19/1997,United States
270,Yeat,Male,2/26/2000,United States
271,YG,Male,3/9/1990,United States
272,Yng Lvcas,Male,8/24/2001,United States
273,YNW Melly,Male,5/1/1999,United States
274,Young Nudy,Male,12/17/1996,United States
275,Young Thug,Male,8/16/1991,United States
276,YoungBoy Never Broke Again,Male,10/20/1999,United States
277,Yung Bleu,Male,5/14/1994,United States
278,Zach Bryan,Male,4/2/1996,United States
